300,20171009,0.027,0.061,0.079,0.041,0.039,0.044,0.032,0.033,0.042,0.118,0.082,0.042,0.024,0.043,0.03,0.034,0.041,0.022,0.042,0.038,0.029,0.041,0.024,0.042,0.045,0.025,0.045,0.032,0.037,0.044,0.026,0.045,0.039,0.03,0.045,0.027,0.241,0.171,0.073,0.074,0.085,0.061,0.08,0.069,0.031,0.046,0.025,0.046,A,,,2.02E+13
300,20171010,0.043,0.03,0.046,0.025,0.041,0.028,0.036,0.04,0.024,0.128,0.099,0.041,0.03,0.033,0.041,0.022,0.042,0.022,0.041,0.03,0.034,0.04,0.023,0.041,0.023,0.04,0.038,0.025,0.044,0.025,0.045,0.04,0.03,0.044,0.184,0.189,0.083,0.066,0.078,0.22,0.065,0.082,0.065,0.066,0.044,0.03,0.045,0.025,A,,,2.02E+13
300,20171011,0.046,0.034,0.037,0.042,0.022,0.041,0.022,0.04,0.034,0.175,0.08,0.022,0.041,0.023,0.04,0.035,0.028,0.041,0.023,0.04,0.025,0.038,0.039,0.026,0.041,0.023,0.041,0.028,0.036,0.04,0.023,0.041,0.024,0.041,0.037,0.026,0.183,0.09,0.111,0.105,0.095,0.107,0.087,0.103,0.101,0.035,0.05,0.027,A,,,2.02E+13
300,20171012,0.048,0.042,0.029,0.044,0.026,0.042,0.037,0.032,0.043,0.19,0.053,0.025,0.043,0.036,0.031,0.042,0.023,0.04,0.022,0.041,0.028,0.034,0.04,0.022,0.04,0.022,0.04,0.034,0.028,0.04,0.022,0.04,0.027,0.035,0.041,0.023,0.042,0.028,0.093,0.113,0.129,0.109,0.1,0.087,0.094,0.099,0.026,0.045,A,,,2.02E+13
300,20171013,0.077,0.031,0.044,0.038,0.034,0.042,0.022,0.04,0.035,0.026,0.039,0.163,0.039,0.036,0.025,0.039,0.022,0.039,0.034,0.027,0.039,0.022,0.039,0.034,0.028,0.039,0.022,0.04,0.028,0.033,0.039,0.022,0.04,0.022,0.039,0.036,0.024,0.039,0.022,0.038,0.158,0.372,0.377,0.36,0.381,0.244,0.042,0.046,A,,,2.02E+13
300,20171014,0.029,0.047,0.026,0.044,0.026,0.04,0.036,0.025,0.039,0.022,0.038,0.029,0.042,0.245,0.026,0.039,0.022,0.039,0.024,0.036,0.04,0.025,0.042,0.085,0.086,0.078,0.09,0.091,0.09,0.089,0.105,0.096,0.184,0.042,0.036,0.033,0.043,0.029,0.04,0.043,0.026,0.042,0.043,0.112,0.067,0.027,0.044,0.027,A,,,2.02E+13
300,20171015,0.04,0.044,0.103,0.039,0.023,0.039,0.03,0.066,0.067,0.034,0.034,0.042,0.025,0.191,0.104,0.23,0.046,0.039,0.041,0.028,0.042,0.026,0.044,0.032,0.038,0.042,0.024,0.27,0.479,1.278,0.29,0.105,0.09,0.71,0.224,0.077,0.084,0.066,0.081,0.074,0.07,0.076,0.029,0.044,0.036,0.033,0.043,0.026,A,,,2.02E+13
300,20171016,0.045,0.031,0.035,0.041,0.023,0.039,0.022,0.04,0.027,0.177,0.056,0.022,0.039,0.022,0.04,0.029,0.032,0.039,0.022,0.04,0.022,0.039,0.037,0.024,0.04,0.022,0.043,0.042,0.025,0.042,0.035,0.033,0.043,0.03,0.038,0.043,0.065,0.075,0.079,0.079,0.071,0.074,0.051,0.036,0.036,0.044,0.033,0.037,A,,,2.02E+13
300,20171017,0.046,0.031,0.037,0.043,0.028,0.041,0.043,0.024,0.04,0.109,0.087,0.04,0.041,0.022,0.04,0.035,0.027,0.04,0.035,0.03,0.06,0.08,0.044,0.039,0.042,0.039,0.024,0.042,0.041,0.023,0.04,0.041,0.03,0.033,0.042,0.044,0.073,0.119,0.076,0.098,0.097,0.09,0.085,0.096,0.07,0.031,0.042,0.046,A,,,2.02E+13
300,20171018,0.04,0.035,0.044,0.044,0.027,0.044,0.042,0.022,0.042,0.181,0.055,0.037,0.04,0.03,0.033,0.041,0.035,0.027,0.041,0.042,0.022,0.044,0.044,0.033,0.037,0.044,0.043,0.025,0.043,0.042,0.03,0.034,0.042,0.042,0.029,0.056,0.127,0.083,0.124,0.081,0.068,0.093,0.144,0.158,0.127,0.105,0.049,0.042,A,,,2.02E+13
300,20171019,0.033,0.046,0.047,0.041,0.03,0.046,0.042,0.034,0.031,0.191,0.054,0.031,0.033,0.043,0.042,0.024,0.042,0.042,0.033,0.032,0.043,0.042,0.026,0.038,0.044,0.035,0.03,0.042,0.043,0.028,0.037,0.043,0.039,0.026,0.042,0.043,0.118,0.069,0.082,0.234,0.251,0.072,0.081,0.074,0.059,0.049,0.045,0.028,A,,,2.02E+13
300,20171020,0.047,0.047,0.026,0.044,0.046,0.023,0.042,0.042,0.022,0.156,0.069,0.022,0.041,0.039,0.024,0.042,0.033,0.031,0.041,0.032,0.034,0.042,0.023,0.04,0.041,0.022,0.041,0.041,0.022,0.041,0.038,0.025,0.041,0.033,0.031,0.042,0.025,0.058,0.082,0.081,0.063,0.075,0.071,0.042,0.046,0.039,0.031,0.045,A,,,2.02E+13
300,20171021,0.032,0.04,0.043,0.024,0.048,0.041,0.026,0.04,0.026,0.037,0.04,0.022,0.136,0.159,0.218,0.084,0.042,0.04,0.043,0.026,0.043,0.034,0.035,0.044,0.026,0.042,0.033,0.029,0.063,0.287,0.722,1.041,0.578,0.094,0.069,0.21,0.094,0.078,0.093,0.088,0.087,0.1,0.081,0.064,0.043,0.029,0.044,0.026,A,,,2.02E+13
300,20171022,0.044,0.031,0.038,0.037,0.026,0.04,0.023,0.039,0.022,0.04,0.032,0.184,0.228,0.066,0.083,0.068,0.059,0.03,0.039,0.036,0.032,0.042,0.026,0.043,0.023,0.039,0.026,0.159,0.094,0.078,0.096,0.074,0.088,0.077,0.071,0.083,0.061,0.096,0.076,0.067,0.082,0.07,0.044,0.039,0.028,0.043,0.025,0.043,A,,,2.02E+13
300,20171023,0.027,0.043,0.029,0.034,0.037,0.024,0.04,0.022,0.04,0.189,0.05,0.022,0.04,0.022,0.039,0.029,0.032,0.038,0.024,0.041,0.025,0.042,0.025,0.043,0.03,0.038,0.04,0.028,0.043,0.025,0.043,0.029,0.039,0.043,0.025,0.04,0.051,0.081,0.084,0.064,0.084,0.083,0.064,0.078,0.055,0.029,0.044,0.041,A,,,2.02E+13
300,20171024,0.03,0.046,0.027,0.041,0.041,0.022,0.041,0.021,0.04,0.071,0.237,0.058,0.081,0.04,0.043,0.027,0.035,0.039,0.022,0.04,0.031,0.031,0.04,0.022,0.041,0.029,0.033,0.04,0.022,0.041,0.074,0.071,0.086,0.079,0.072,0.084,0.075,0.07,0.092,0.094,0.106,0.077,0.026,0.045,0.034,0.036,0.043,0.026,A,,,2.02E+13
300,20171025,0.046,0.032,0.038,0.043,0.023,0.041,0.023,0.04,0.039,0.175,0.062,0.022,0.04,0.037,0.03,0.042,0.025,0.042,0.032,0.036,0.043,0.025,0.044,0.024,0.042,0.033,0.029,0.04,0.023,0.043,0.034,0.033,0.041,0.031,0.129,0.088,0.061,0.08,0.117,0.063,0.081,0.074,0.071,0.081,0.064,0.069,0.037,0.04,A,,,2.02E+13
300,20171026,0.046,0.026,0.043,0.025,0.043,0.028,0.035,0.037,0.026,0.136,0.081,0.04,0.022,0.039,0.028,0.033,0.039,0.023,0.04,0.022,0.04,0.029,0.041,0.04,0.068,0.072,0.03,0.041,0.042,0.022,0.041,0.023,0.039,0.037,0.025,0.041,0.024,0.042,0.031,0.037,0.124,0.085,0.098,0.081,0.09,0.031,0.037,0.042,A,,,2.02E+13
300,20171027,0.028,0.044,0.027,0.043,0.024,0.04,0.03,0.032,0.37,0.316,0.067,0.022,0.039,0.029,0.032,0.038,0.023,0.039,0.023,0.039,0.029,0.033,0.04,0.022,0.04,0.024,0.038,0.041,0.022,0.041,0.023,0.04,0.04,0.022,0.04,0.032,0.032,0.085,0.082,0.069,0.076,0.108,0.098,0.078,0.093,0.074,0.028,0.045,A,,,2.02E+13
300,20171028,0.043,0.032,0.046,0.035,0.037,0.045,0.026,0.04,0.042,0.025,0.048,0.091,0.307,0.047,0.041,0.048,0.089,0.088,0.074,0.047,0.034,0.041,0.047,0.028,0.047,0.048,0.026,0.046,0.035,0.031,0.043,0.029,0.067,0.081,0.038,0.044,0.051,0.084,0.063,0.082,0.08,0.058,0.082,0.081,0.051,0.044,0.044,0.025,A,,,2.02E+13
300,20171029,0.046,0.035,0.033,0.045,0.025,0.039,0.041,0.022,0.042,0.047,0.026,0.254,0.34,0.361,0.364,0.353,0.094,0.046,0.026,0.046,0.046,0.027,0.045,0.041,0.03,0.043,0.035,0.047,0.102,0.092,0.074,0.091,0.105,0.087,0.099,0.085,0.063,0.297,0.652,0.585,0.086,0.084,0.066,0.081,0.083,0.042,0.044,0.047,A,,,2.02E+13
300,20171030,0.028,0.047,0.043,0.029,0.047,0.036,0.031,0.044,0.025,0.041,0.043,0.068,0.069,0.035,0.209,0.086,0.388,0.912,0.079,0.028,0.038,0.041,0.022,0.045,0.039,0.038,0.039,0.048,0.194,0.085,0.076,0.087,0.093,0.082,0.079,0.085,0.076,0.072,0.106,0.099,0.083,0.099,0.093,0.082,0.052,0.029,0.045,0.046,A,,,2.02E+13
300,20171031,0.031,0.045,0.026,0.043,0.038,0.026,0.041,0.024,0.039,0.1,0.122,0.04,0.023,0.04,0.023,0.039,0.037,0.027,0.041,0.023,0.041,0.028,0.039,0.04,0.028,0.044,0.023,0.041,0.033,0.03,0.041,0.022,0.041,0.031,0.032,0.071,0.075,0.071,0.084,0.065,0.084,0.072,0.054,0.043,0.025,0.071,0.08,0.036,A,,,2.02E+13
300,20171101,0.052,0.034,0.033,0.042,0.023,0.041,0.026,0.038,0.039,0.165,0.077,0.023,0.041,0.026,0.037,0.037,0.026,0.041,0.025,0.043,0.03,0.041,0.043,0.029,0.045,0.027,0.044,0.034,0.037,0.046,0.028,0.044,0.027,0.045,0.07,0.067,0.085,0.082,0.068,0.085,0.062,0.08,0.078,0.058,0.046,0.027,0.043,0.041,A,,,2.02E+13
300,20171102,0.034,0.045,0.027,0.043,0.028,0.037,0.041,0.024,0.045,0.196,0.061,0.031,0.031,0.04,0.022,0.039,0.023,0.04,0.03,0.033,0.04,0.022,0.04,0.022,0.04,0.03,0.033,0.04,0.022,0.04,0.023,0.04,0.031,0.03,0.04,0.023,0.117,0.079,0.062,0.079,0.074,0.068,0.074,0.057,0.073,0.063,0.037,0.044,A,,,2.02E+13
300,20171103,0.027,0.043,0.029,0.037,0.041,0.024,0.039,0.021,0.039,0.184,0.054,0.035,0.025,0.039,0.022,0.038,0.022,0.039,0.023,0.039,0.033,0.028,0.039,0.021,0.04,0.022,0.039,0.022,0.039,0.034,0.027,0.039,0.022,0.04,0.022,0.039,0.026,0.119,0.079,0.066,0.081,0.066,0.077,0.068,0.028,0.043,0.027,0.046,A,,,2.02E+13
300,20171104,0.03,0.045,0.035,0.033,0.042,0.027,0.191,0.483,0.341,0.159,0.083,0.069,0.084,0.064,0.254,0.069,0.084,0.082,0.077,0.089,0.043,0.045,0.027,0.043,0.026,0.043,0.026,0.044,0.028,0.041,0.033,0.034,0.042,0.025,0.086,0.064,0.073,0.078,0.063,0.079,0.061,0.096,0.088,0.106,0.096,0.095,0.107,0.107,A,,,2.02E+13
300,20171105,0.045,0.025,0.041,0.026,0.041,0.025,0.042,0.023,0.039,0.022,0.039,0.023,0.038,0.159,0.222,0.076,0.053,0.029,0.04,0.03,0.038,0.036,0.03,0.042,0.023,0.038,0.025,0.094,0.079,0.098,0.086,0.1,0.11,0.127,0.098,0.95,1.008,0.492,0.068,0.078,0.058,0.079,0.062,0.076,0.028,0.041,0.033,0.033,A,,,2.02E+13
300,20171106,0.044,0.025,0.043,0.024,0.039,0.022,0.039,0.022,0.039,0.045,0.301,0.026,0.035,0.032,0.029,0.034,0.027,0.039,0.022,0.04,0.022,0.039,0.024,0.041,0.025,0.042,0.024,0.042,0.029,0.038,0.037,0.03,0.041,0.025,0.041,0.041,0.074,0.079,0.064,0.08,0.075,0.107,0.091,0.054,0.027,0.045,0.026,0.042,A,,,2.02E+13
300,20171107,0.032,0.039,0.032,0.033,0.033,0.027,0.039,0.022,0.038,0.026,0.173,0.022,0.038,0.022,0.039,0.022,0.039,0.022,0.039,0.022,0.039,0.024,0.038,0.029,0.032,0.033,0.027,0.039,0.023,0.042,0.024,0.04,0.03,0.136,0.142,0.085,0.081,0.078,0.067,0.074,0.08,0.061,0.094,0.069,0.036,0.046,0.026,0.043,A,,,2.02E+13
300,20171108,0.03,0.041,0.035,0.03,0.04,0.021,0.039,0.022,0.039,0.022,0.163,0.022,0.039,0.024,0.036,0.031,0.029,0.036,0.024,0.041,0.025,0.043,0.025,0.04,0.024,0.038,0.038,0.029,0.043,0.024,0.043,0.024,0.042,0.031,0.032,0.039,0.022,0.04,0.022,0.042,0.032,0.031,0.173,0.12,0.139,0.126,0.07,0.042,A,,,2.02E+13
300,20171109,0.03,0.044,0.026,0.043,0.026,0.042,0.026,0.038,0.029,0.036,0.189,0.026,0.039,0.023,0.04,0.024,0.042,0.026,0.037,0.039,0.025,0.041,0.023,0.04,0.028,0.036,0.04,0.023,0.04,0.023,0.041,0.037,0.028,0.041,0.024,0.052,0.088,0.084,0.071,0.079,0.082,0.065,0.08,0.075,0.038,0.05,0.043,0.034,A,,,2.02E+13
300,20171110,0.046,0.03,0.039,0.042,0.022,0.039,0.028,0.033,0.039,0.022,0.16,0.028,0.033,0.038,0.022,0.039,0.026,0.035,0.039,0.022,0.039,0.028,0.033,0.04,0.021,0.04,0.038,0.023,0.041,0.029,0.032,0.041,0.022,0.04,0.045,0.075,0.083,0.081,0.081,0.069,0.069,0.084,0.086,0.078,0.048,0.049,0.058,0.083,A,,,2.02E+13
300,20171111,0.067,0.057,0.045,0.028,0.046,0.043,0.025,0.043,0.042,0.025,0.041,0.042,0.024,0.042,0.083,0.081,0.08,0.094,0.202,0.036,0.046,0.041,0.033,0.046,0.041,0.032,0.046,0.041,0.031,0.046,0.044,0.026,0.043,0.043,0.026,0.045,0.083,0.08,0.062,0.084,0.082,0.064,0.072,0.048,0.039,0.033,0.046,0.047,A,,,2.02E+13
300,20171112,0.028,0.047,0.045,0.024,0.043,0.043,0.028,0.039,0.042,0.032,0.036,0.044,0.181,0.043,0.172,0.182,0.032,0.044,0.039,0.027,0.041,0.038,0.024,0.04,0.041,0.022,0.041,0.043,0.073,0.132,0.132,0.093,0.102,0.095,0.091,0.111,0.109,0.119,0.103,0.1,0.085,0.099,0.094,0.056,0.066,0.071,0.057,0.064,A,,,2.02E+13
300,20171113,0.072,0.062,0.06,0.068,0.058,0.059,0.068,0.06,0.055,0.189,0.066,0.03,0.043,0.035,0.031,0.044,0.035,0.032,0.044,0.038,0.03,0.044,0.041,0.027,0.044,0.044,0.024,0.044,0.043,0.026,0.042,0.043,0.033,0.034,0.043,0.039,0.027,0.044,0.064,0.283,0.319,0.675,0.671,0.643,0.432,0.077,0.062,0.061,A,,,2.02E+13
300,20171114,0.075,0.071,0.054,0.071,0.073,0.059,0.062,0.052,0.047,0.163,0.091,0.047,0.04,0.034,0.044,0.043,0.027,0.04,0.044,0.037,0.046,0.043,0.044,0.033,0.035,0.045,0.045,0.03,0.039,0.045,0.044,0.028,0.043,0.046,0.04,0.03,0.045,0.046,0.045,0.031,0.163,0.55,0.978,1.64,1.166,0.42,0.061,0.073,A,,,2.02E+13
300,20171115,0.073,0.069,0.056,0.068,0.072,0.069,0.053,0.066,0.067,0.184,0.099,0.047,0.047,0.043,0.031,0.048,0.048,0.036,0.033,0.048,0.048,0.041,0.036,0.05,0.05,0.039,0.036,0.05,0.048,0.04,0.036,0.048,0.048,0.044,0.029,0.046,0.328,0.584,0.615,0.65,0.787,0.651,0.635,0.641,0.56,0.036,0.04,0.048,A,,,2.02E+13
300,20171116,0.05,0.031,0.049,0.048,0.038,0.033,0.046,0.045,0.033,0.207,0.049,0.045,0.026,0.043,0.045,0.035,0.034,0.045,0.044,0.03,0.039,0.044,0.042,0.026,0.044,0.045,0.035,0.034,0.045,0.045,0.025,0.045,0.044,0.035,0.033,0.046,0.046,0.028,0.048,0.048,0.035,0.034,0.042,0.042,0.023,0.042,0.042,0.032,A,,,2.02E+13
300,20171117,0.038,0.044,0.036,0.028,0.041,0.043,0.021,0.042,0.042,0.026,0.037,0.042,0.029,0.034,0.042,0.035,0.029,0.041,0.041,0.043,0.037,0.043,0.022,0.042,0.042,0.029,0.035,0.042,0.036,0.028,0.042,0.042,0.027,0.037,0.042,0.038,0.026,0.042,0.043,0.026,0.038,0.041,0.036,0.029,0.042,0.04,0.024,0.044,V,,,2.02E+13
400,1,19,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,20,20,F51,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,21,21,A,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,22,48,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,20171118,0.046,0.031,0.04,0.044,0.036,0.03,0.041,0.04,0.052,0.024,0.044,0.022,0.041,0.041,0.029,0.036,0.044,0.037,0.033,0.045,0.044,0.024,0.041,0.042,0.03,0.034,0.045,0.041,0.03,0.043,0.043,0.025,0.04,0.043,0.034,0.03,0.042,0.042,0.022,0.043,0.041,0.03,0.035,0.043,0.033,0.032,0.042,0.038,A,,,2.02E+13
300,20171119,0.027,0.041,0.043,0.022,0.063,0.081,0.044,0.045,0.043,0.026,0.037,0.041,0.033,0.03,0.041,0.04,0.026,0.044,0.044,0.022,0.041,0.042,0.024,0.04,0.041,0.03,0.033,0.043,0.038,0.027,0.042,0.042,0.025,0.04,0.043,0.031,0.033,0.045,0.04,0.027,0.042,0.043,0.026,0.038,0.042,0.033,0.03,0.042,A,,,2.02E+13
300,20171120,0.044,0.022,0.042,0.042,0.028,0.036,0.042,0.034,0.03,0.042,0.039,0.024,0.041,0.042,0.025,0.039,0.042,0.032,0.032,0.042,0.041,0.023,0.043,0.042,0.03,0.034,0.042,0.043,0.023,0.043,0.042,0.033,0.035,0.046,0.045,0.034,0.036,0.046,0.045,0.033,0.038,0.046,0.044,0.028,0.044,0.046,0.04,0.031,A,,,2.02E+13
300,20171121,0.048,0.047,0.035,0.036,0.046,0.043,0.025,0.039,0.043,0.037,0.027,0.043,0.042,0.027,0.037,0.043,0.039,0.221,0.133,0.085,0.086,0.068,0.125,0.13,0.251,0.691,0.686,0.675,0.69,0.74,0.711,0.674,0.682,0.683,0.694,0.709,0.692,0.719,0.71,0.71,0.674,0.675,0.06,0.037,0.04,0.071,0.071,0.059,A,,,2.02E+13
300,20171122,0.067,0.071,0.068,0.051,0.065,0.069,0.063,0.042,0.049,0.177,0.063,0.028,0.044,0.043,0.036,0.032,0.044,0.044,0.032,0.039,0.049,0.049,0.03,0.044,0.047,0.044,0.031,0.046,0.048,0.043,0.032,0.047,0.048,0.044,0.035,0.047,0.558,0.677,0.657,0.634,0.645,0.644,0.392,0.066,0.072,0.073,0.056,0.07,A,,,2.02E+13
300,20171123,0.075,0.068,0.056,0.072,0.07,0.058,0.058,0.07,0.069,0.153,0.077,0.044,0.04,0.028,0.046,0.046,0.033,0.035,0.045,0.045,0.028,0.042,0.046,0.039,0.031,0.045,0.047,0.036,0.035,0.046,0.047,0.033,0.038,0.047,0.044,0.035,0.244,0.668,0.645,0.65,0.653,0.666,0.662,0.325,0.061,0.074,0.073,0.07,A,,,2.02E+13
300,20171124,0.057,0.07,0.073,0.068,0.054,0.068,0.071,0.065,0.053,0.179,0.088,0.034,0.036,0.045,0.046,0.027,0.043,0.045,0.039,0.03,0.045,0.046,0.032,0.038,0.046,0.042,0.027,0.044,0.045,0.036,0.032,0.046,0.046,0.032,0.039,0.046,0.043,0.027,0.045,0.045,0.037,0.071,0.119,0.267,0.645,0.645,0.635,0.214,A,,,2.02E+13
300,20171125,0.072,0.062,0.063,0.072,0.071,0.07,0.06,0.057,0.067,0.067,0.066,0.053,0.06,0.18,0.188,0.615,0.398,0.081,0.067,0.086,0.084,0.232,0.07,0.085,0.08,0.076,0.061,0.252,0.76,0.727,0.689,0.694,0.634,0.627,0.545,0.204,0.099,0.102,0.425,0.713,0.701,0.638,0.541,0.489,0.37,0.058,0.069,0.072,A,,,2.02E+13
300,20171126,0.07,0.054,0.071,0.072,0.066,0.052,0.069,0.069,0.061,0.056,0.068,0.063,0.037,0.252,0.199,0.089,0.042,0.05,0.048,0.034,0.04,0.049,0.045,0.03,0.046,0.044,0.038,0.051,0.143,0.135,0.57,1.147,0.705,0.124,0.092,0.266,0.253,0.428,0.638,0.622,0.63,0.627,0.185,0.046,0.046,0.029,0.041,0.045,A,,,2.02E+13
300,20171127,0.04,0.031,0.044,0.043,0.021,0.043,0.042,0.03,0.034,0.121,0.094,0.027,0.043,0.043,0.029,0.039,0.044,0.032,0.034,0.043,0.04,0.029,0.045,0.046,0.027,0.047,0.046,0.03,0.043,0.047,0.036,0.037,0.048,0.045,0.03,0.047,0.047,0.03,0.045,0.048,0.038,0.034,0.044,0.039,0.032,0.091,0.048,0.032,A,,,2.02E+13
300,20171128,0.054,0.047,0.024,0.044,0.043,0.023,0.043,0.043,0.023,0.143,0.107,0.024,0.042,0.043,0.028,0.039,0.044,0.028,0.039,0.044,0.029,0.038,0.043,0.034,0.032,0.043,0.039,0.027,0.043,0.043,0.025,0.069,0.091,0.086,0.192,0.321,0.115,0.237,0.68,0.679,0.673,0.659,0.629,0.436,0.076,0.058,0.074,0.075,A,,,2.02E+13
300,20171129,0.063,0.063,0.072,0.071,0.05,0.07,0.068,0.054,0.062,0.162,0.11,0.029,0.044,0.044,0.03,0.038,0.045,0.043,0.029,0.047,0.049,0.039,0.038,0.048,0.048,0.034,0.042,0.049,0.047,0.032,0.046,0.049,0.043,0.032,0.048,0.049,0.045,0.034,0.048,0.098,0.873,0.882,0.7,0.705,0.7,0.691,0.163,0.078,A,,,2.02E+13
300,20171130,0.059,0.067,0.074,0.071,0.058,0.07,0.072,0.066,0.053,0.068,0.07,0.064,0.053,0.172,0.046,0.037,0.033,0.047,0.046,0.036,0.033,0.047,0.047,0.04,0.031,0.047,0.047,0.044,0.033,0.041,0.047,0.047,0.035,0.035,0.047,0.048,0.042,0.036,0.047,0.047,0.047,0.133,0.667,0.687,0.673,0.25,0.073,0.073,A,,,2.02E+13
300,20171201,0.073,0.058,0.068,0.073,0.073,0.059,0.06,0.071,0.07,0.14,0.092,0.046,0.047,0.037,0.034,0.047,0.047,0.037,0.033,0.049,0.049,0.04,0.031,0.047,0.046,0.041,0.031,0.044,0.045,0.042,0.029,0.042,0.045,0.042,0.028,0.101,0.121,0.112,0.091,0.079,0.095,0.115,0.127,0.123,0.075,0.062,0.058,0.054,A,,,2.02E+13
300,20171202,0.052,0.039,0.035,0.048,0.044,0.03,0.038,0.044,0.039,0.029,0.045,0.042,0.025,0.044,0.172,0.118,0.076,0.074,0.077,0.089,0.074,0.085,0.086,0.07,0.082,0.085,0.075,0.063,0.081,0.294,0.127,0.095,0.092,0.072,0.096,0.064,0.038,0.052,0.039,0.044,0.049,0.031,0.05,0.042,0.039,0.048,0.031,0.048,A,,,2.02E+13
300,20171203,0.04,0.029,0.042,0.023,0.041,0.03,0.034,0.041,0.023,0.041,0.132,0.091,0.044,0.082,0.051,0.169,0.041,0.032,0.042,0.023,0.042,0.041,0.025,0.043,0.025,0.042,0.041,0.369,0.094,0.09,0.082,0.16,0.537,1.122,0.594,0.068,0.083,0.081,0.063,0.277,0.7,0.642,0.096,0.029,0.045,0.036,0.033,0.044,A,,,2.02E+13
300,20171204,0.027,0.044,0.035,0.03,0.041,0.023,0.04,0.032,0.032,0.131,0.077,0.042,0.026,0.038,0.039,0.024,0.04,0.025,0.039,0.039,0.026,0.041,0.023,0.042,0.032,0.033,0.041,0.024,0.041,0.029,0.036,0.042,0.023,0.041,0.052,0.08,0.084,0.235,0.083,0.079,0.065,0.079,0.033,0.048,0.038,0.037,0.047,0.028,A,,,2.02E+13
300,20171205,0.046,0.027,0.043,0.032,0.036,0.042,0.023,0.05,0.027,0.177,0.072,0.038,0.035,0.028,0.041,0.022,0.041,0.022,0.041,0.029,0.035,0.04,0.024,0.043,0.026,0.041,0.039,0.024,0.041,0.022,0.043,0.035,0.03,0.042,0.026,0.08,0.087,0.065,0.081,0.084,0.068,0.092,0.065,0.053,0.05,0.034,0.045,0.028,A,,,2.02E+13
300,20171206,0.047,0.042,0.029,0.043,0.024,0.041,0.037,0.029,0.043,0.113,0.079,0.033,0.034,0.043,0.024,0.043,0.029,0.037,0.043,0.024,0.045,0.034,0.04,0.045,0.028,0.046,0.035,0.037,0.044,0.026,0.044,0.036,0.031,0.042,0.026,0.041,0.043,0.024,0.041,0.046,0.09,0.099,0.083,0.092,0.054,0.031,0.046,0.039,A,,,2.02E+13
300,20171207,0.036,0.047,0.026,0.044,0.041,0.025,0.042,0.032,0.043,0.23,0.024,0.041,0.028,0.037,0.042,0.023,0.042,0.026,0.04,0.044,0.027,0.045,0.032,0.035,0.042,0.022,0.041,0.038,0.026,0.041,0.031,0.036,0.041,0.024,0.041,0.149,0.112,0.095,0.092,0.076,0.075,0.082,0.063,0.055,0.046,0.028,0.046,0.043,A,,,2.02E+13
300,20171208,0.027,0.041,0.029,0.032,0.038,0.019,0.038,0.028,0.029,0.037,0.209,0.036,0.03,0.028,0.037,0.019,0.037,0.024,0.032,0.038,0.021,0.04,0.028,0.034,0.037,0.019,0.038,0.03,0.027,0.038,0.019,0.037,0.037,0.019,0.039,0.029,0.029,0.037,0.02,0.038,0.037,0.02,0.038,0.027,0.031,0.082,0.08,0.099,A,,,2.02E+13
300,20171209,0.097,0.028,0.043,0.03,0.039,0.044,0.025,0.043,0.03,0.039,0.043,0.025,0.044,0.026,0.26,0.043,0.025,0.044,0.03,0.032,0.194,0.138,0.293,0.074,0.09,0.089,0.081,0.078,0.092,0.258,0.157,0.981,0.867,0.36,0.097,0.24,0.16,0.069,0.082,0.078,0.063,0.144,0.376,0.324,0.039,0.052,0.044,0.034,A,,,2.02E+13
300,20171210,0.038,0.043,0.034,0.034,0.042,0.034,0.031,0.047,0.037,0.035,0.045,0.033,0.039,0.15,0.309,0.316,0.323,0.304,0.311,0.321,0.301,0.319,0.32,0.304,0.316,0.319,0.308,0.212,0.088,0.092,0.072,0.086,0.088,0.081,0.083,0.089,0.081,0.062,0.249,0.081,0.07,0.057,0.046,0.038,0.033,0.044,0.039,0.03,A,,,2.02E+13
300,20171211,0.046,0.038,0.029,0.04,0.036,0.028,0.04,0.036,0.028,0.045,0.191,0.028,0.041,0.033,0.029,0.04,0.033,0.029,0.04,0.032,0.031,0.04,0.031,0.032,0.041,0.03,0.036,0.044,0.029,0.04,0.043,0.031,0.038,0.046,0.094,0.075,0.085,0.084,0.078,0.069,0.079,0.07,0.026,0.044,0.048,0.078,0.054,0.054,A,,,2.02E+13
300,20171212,0.047,0.023,0.042,0.04,0.027,0.04,0.044,0.029,0.041,0.046,0.176,0.036,0.04,0.026,0.036,0.041,0.025,0.038,0.04,0.025,0.038,0.042,0.028,0.038,0.04,0.03,0.032,0.04,0.038,0.026,0.041,0.04,0.024,0.041,0.041,0.066,0.069,0.08,0.08,0.077,0.078,0.106,0.065,0.036,0.034,0.045,0.042,0.029,A,,,2.02E+13
